37204	-8371.454866077336	11542.311668865754	-27219.676430245912	11
37205	-8492.11195095375	11444.075664138023	-27136.603809633707	11
37206	-8528.679279979406	11371.001626800968	-27153.804934592994	11
37207	-8514.1688417922	11329.653526639113	-26994.270370634244	11
37208	-8520.94260257749	11398.280305945926	-27050.94340832996	11
37209	-8568.267480223212	11427.884155763966	-27075.00598477405	11
37210	-8569.376675974177	11367.419402022062	-27173.027348865136	11
37211	-8508.203287124954	11466.950980926757	-27241.9143711559	11
37212	-8522.346994854128	11493.756282863553	-27247.504251536575	11
37213	-8590.4920250942	11552.2397293149	-27260.35426905079	11
37214	-8658.025168457103	11668.590811006017	-27190.51075572838	11
37215	-8689.38162432079	11608.96585986569	-27020.154231945846	11
37216	-8699.050696500553	11582.53522920086	-27008.5219614973	11
37217	-8702.20521114632	11576.63580335987	-27158.939155068234	11
37218	-8702.884207252302	11581.909663374177	-27163.608297199975	11
37219	-8595.50022243039	11672.822558780266	-27193.939791127814	11
37220	-8633.55974821347	11692.489024435605	-27163.11568670619	11
37221	-8765.025755701163	11704.041881026804	-27138.80531983626	11
37222	-8768.58061277428	11645.966663719804	-27214.3106727709	11
37223	-8638.434089590075	11628.09644652075	-27137.295034361046	11
37224	-8623.473246192929	11629.801988520972	-27123.03502471545	11
37225	-8645.860595300155	11628.216222258869	-27084.255648202474	11
37226	-8564.647623281053	11721.311214562753	-26999.14676329996	11
37227	-8582.126163031377	11678.147799219796	-27024.41470438441	11
37228	-8494.138644352883	11840.671865726466	-27022.207105074598	11
37229	-8489.776411153194	11842.472087683089	-27015.677782287596	11
37230	-8554.598061211665	11920.08041936718	-27031.54570723705	11
37231	-8454.559031200246	11974.552962327549	-27054.56074481474	11
37232	-8440.795441775563	12084.556713341855	-27113.975481796955	11
37233	-8496.20768250528	12068.976688122535	-27080.943984582424	11
37234	-8470.237491592663	12116.857630770344	-26996.850737950077	11
37235	-8514.964192331463	12048.788437341096	-26973.969072765314	11
37236	-8433.75927900687	11980.40527519267	-26959.1645373918	11
37237	-8328.76010273851	11941.840337727632	-26941.076231041287	11
37238	-8468.997111919774	12027.062126096456	-26946.04439472218	11
37239	-8481.89254209048	12100.723838993843	-27017.0528198748	11
37240	-8492.100332903872	12073.649656863252	-26964.962676454354	11
37241	-8452.297000256814	12070.975696708609	-27036.8239440214	11
37242	-8479.156263695506	11981.922749003896	-26941.78681857801	11
37243	-8402.314722008534	11943.201322101422	-26880.948425663544	11
37244	-8520.30780896997	11947.654821980852	-26834.528173495164	11
37245	-8629.753461098211	11860.938334869203	-26833.771786590616	11
37246	-8605.291069570507	11840.560733790428	-26831.531892646246	11
37247	-8596.336746338753	11872.89972914837	-26760.035172398646	11
37248	-8526.821753012593	11812.973370239491	-26830.77684931475	11
37249	-8421.439574255977	11923.642075930817	-26914.25111635296	11
37250	-8416.384911495545	11922.360261286916	-26915.187174939834	11
37251	-8344.046607602213	11799.172741788127	-26849.271145197694	11
37252	-8236.838835102102	11717.806743955647	-26820.402036777803	11
37253	-8355.093517218527	11833.010226135162	-26807.7176642208	11
37254	-8242.748210674541	11795.061043104603	-26858.85164528758	11
37255	-8377.285086274062	11865.410824104496	-26886.629140834073	11
37256	-8367.295585606409	11872.651828712225	-26893.54786743617	11
37257	-8393.464805904345	11834.459792971214	-26895.562391468735	11
37258	-8439.341290455073	11840.627305051736	-26918.830300992042	11
37259	-8356.151683374788	11755.373484520003	-26914.74330299919	11
37260	-8418.908831762228	11762.372402372188	-26983.525040446257	11
37261	-8312.30483236066	11684.412625148114	-26879.321252194328	11
37262	-8296.680575066048	11586.466819408952	-26848.861231733055	11
37263	-8313.638442866135	11421.8935645711	-26820.24083213386	11
37264	-8226.55411153978	11263.080763788274	-26798.25316057436	11
37265	-8210.799088865384	11218.652159490068	-26809.983648577334	11
37266	-8105.132577821592	11262.703698478945	-26784.56057414529	11
37267	-8108.887124229094	11269.937721383256	-26779.577140286645	11
37268	-8122.115850405807	11241.697150288328	-26782.708538554132	11
37269	-8153.893304704333	11259.044853444444	-26729.195727106562	11
37270	-8176.5687974304155	11214.25477266596	-26682.123621962128	11
37271	-8212.26544756673	11185.363113578493	-26697.24962249151	11
37272	-8216.278480745366	11178.544017531578	-26701.656221389174	11
37273	-8247.845969159622	11202.549006772919	-26673.22893663557	11
37274	-8244.274329997117	11207.504444411625	-26673.21708557202	11
37275	-8399.09709784976	11129.327266709326	-26616.351541688433	11
37276	-8385.57402599652	11096.691730310804	-26590.207059550645	11
37277	-8396.082985416644	11131.415993966604	-26622.84130758726	11
37278	-8290.737734998265	11033.83698551313	-26678.628448053896	11
37279	-8313.851014146609	11056.963377571	-26823.862122411345	11
37280	-8401.719752089777	10908.495055055198	-26853.348695457018	11
37281	-8401.053435563597	10851.744984925193	-26856.262812117922	11
37282	-8385.787836365036	10894.895347684123	-26885.89089216252	11
37283	-8393.416785437692	10884.773166514819	-26877.37568542413	11
37284	-8504.19026858205	10885.283641967719	-26989.912685524956	11
37285	-8566.554790936761	10964.991566874234	-26917.873575915142	11
37286	-8584.300567767383	11046.557494551933	-26920.159338806112	11
37287	-8576.392190173527	11092.145286517205	-27082.136567144327	11
37288	-8538.910585578777	10990.330741493433	-27192.298086474846	11
37289	-8449.699057491314	11013.983508707075	-27038.430579791864	11
37290	-8395.48948057645	11020.234734818687	-27032.00781354996	11
37291	-8341.044096227331	11074.533198634152	-27067.628838251636	11
37292	-8364.880525794624	11081.580662718601	-27132.623980926594	11
37293	-8345.06520708697	10964.828843306039	-27254.925318831538	11
37294	-8339.743335072293	11054.597163957274	-27215.156960416905	11
37295	-8375.157067126935	11073.952779742967	-27178.914099019876	11
37296	-8325.216949675583	11006.81795073899	-27049.19817122187	11
37297	-8354.27310714324	10964.890264164407	-27101.603536841856	11
37298	-8272.612592721347	11005.787771291347	-27146.466241839622	11
37299	-8183.8401768160165	11099.12510100454	-27152.241094379253	11
37300	-8242.127787307165	11138.697180436217	-27198.41402576896	11
37301	-8165.87976075139	11106.375931524206	-27283.16723938554	11
37302	-8222.81230340752	11223.810628886762	-27218.704659464485	11
37303	-8277.494788228412	11225.300625687596	-27205.631266472083	11
37304	-8285.127751788214	11200.74893532811	-27224.037881935885	11
37305	-8283.19514834195	11200.58529938859	-27221.783423520228	11
37306	-8207.023236530942	11345.57645765581	-27129.807176633618	11
37307	-8122.031166587695	11337.886121695863	-27103.535348836285	11
37308	-8112.787195069792	11385.634405166396	-27149.45098853794	11
37309	-8224.046365979206	11382.073699316266	-27236.206664726367	11
37310	-8149.993645119107	11379.014969838738	-27065.81480090825	11
37311	-8102.329696767522	11365.017903981436	-27091.78471688727	11
37312	-8077.985231757061	11383.590996290623	-27082.68488312129	11
37313	-8030.600903202217	11401.214672387247	-27149.275378919756	11
37314	-8031.430625258878	11479.750277221194	-27168.39784851922	11
37315	-7979.481267411391	11541.655093826856	-27116.868791783818	11
37316	-8011.212777203377	11431.691057061531	-27237.65067926966	11
37317	-7997.036226115009	11483.04463451747	-27238.38274500483	11
37318	-8052.424426061219	11485.32030873408	-27220.929841503712	11
37319	-7919.198125963649	11395.544135030286	-27180.51485265015	11
37320	-7870.755187724056	11358.381728811815	-27213.259235117566	11
37321	-7740.361613835665	11235.775535751765	-27300.30847767219	11
37322	-7619.231062631436	11175.639286494137	-27285.829159243596	11
37323	-7691.133892269759	11163.204906891633	-27114.290737402305	11
37324	-7737.291533961663	11202.717953070494	-27101.669385860314	11
37325	-7711.900237828318	11158.232214142497	-27023.01773007969	11
37326	-7637.16103706703	11087.081323565058	-27015.000745404042	11
37327	-7707.438631195929	11100.528887165192	-27129.676675149167	11
37328	-7668.950651788482	11222.124103754115	-27137.941085054983	11
37329	-7621.794940441821	11138.320386082964	-27030.118389143725	11
37330	-7746.326858655394	11183.420547537826	-26927.579352078756	11
37331	-7743.946063495968	11144.06706280626	-26893.839097189593	11
37332	-7804.705520644969	11079.246571421863	-26851.715685237414	11
37333	-7759.408254750913	11195.359222419915	-26741.413700873483	11
37334	-7762.67219375283	11211.547621066473	-26771.624138804804	11
37335	-7763.771282905951	11212.442973202571	-26770.707999460778	11
37336	-7785.120047982	11227.824916902804	-26712.28019006758	11
37337	-7810.7570572318045	11319.367793853538	-26667.050767779245	11
37338	-7747.532157262022	11368.211334694164	-26695.16453727022	11
37339	-7665.428986772652	11292.823203048152	-26575.46544564059	11
37340	-7720.038836197236	11369.400459281951	-26627.773586062533	11
37341	-7671.617279204198	11234.164161831313	-26625.139654470582	11
37342	-7672.081434077259	11298.314536747941	-26718.414354412693	11
37343	-7691.865879897992	11299.453163340533	-26656.782583072167	11
37344	-7711.265068195195	11324.4137982345	-26780.83928266836	11
37345	-7735.2337971198795	11291.126756342255	-26809.23661113221	11
37346	-7792.8176424971325	11431.082784714694	-26914.54434340367	11
37347	-7714.983040220296	11367.625951969563	-26761.008970681327	11
37348	-7823.14046967018	11347.166155715595	-26665.662915385063	11
37349	-7765.9347124337855	11441.489405620734	-26746.019625244677	11
37350	-7770.953220294684	11426.840067171495	-26773.22019058986	11
37351	-7787.960780985699	11520.079740959261	-26885.94784441792	11
37352	-7664.014817919543	11534.322332486387	-27010.26092379578	11
37353	-7616.053716457844	11422.385794830261	-27002.30627825444	11
37354	-7665.562783560984	11378.610629072016	-27011.395949861453	11
37355	-7728.358184672715	11403.959473207546	-26962.872597744186	11
37356	-7841.67488446177	11281.227901959091	-27069.858333433196	11
37357	-7832.017982762745	11415.481034277569	-26963.63234747023	11
37358	-7885.828778512994	11471.274757875719	-26933.804137394058	11
37359	-7883.523473747112	11473.790317586163	-26932.15071328903	11
37360	-7916.360831731975	11488.725868530539	-26908.040721215017	11
37361	-7894.573392515327	11580.532208723911	-26956.40944370097	11
37362	-7852.975900008541	11581.57507687272	-26922.902247235153	11
37363	-7798.510907430812	11607.998920036796	-26786.182645279026	11
37364	-7761.557190299836	11655.0693430932	-26843.71371559977	11
37365	-7816.025417946498	11627.66091975947	-26787.007414061227	11
37366	-7843.202116695892	11713.517173888746	-26820.688020663318	11
37367	-7826.356806993872	11645.576057534656	-26751.11951605849	11
37368	-7865.674599432715	11717.33719392171	-26818.561562913335	11
37369	-7743.169019131436	11823.567813850847	-26892.974623634163	11
37370	-7792.79908718034	11816.17296790742	-26876.828880975136	11
37371	-7806.111616388349	11847.171934184891	-26966.219184096277	11
37372	-7791.874076565672	11819.28412950405	-26964.991276780376	11
37373	-7719.455128004227	11829.268835087156	-26956.59357960258	11
37374	-7634.815937502689	11780.615509436871	-27040.028760499612	11
37375	-7654.761056040507	11741.409663267594	-27035.858297297586	11
37376	-7569.864874650185	11677.67668289808	-27118.09518035513	11
37377	-7566.884303178431	11680.83952395762	-27121.539449122367	11
37378	-7569.952999199116	11686.2757789437	-27108.6881704963	11
37379	-7566.583356985225	11630.673753671786	-27116.08016281973	11
37380	-7447.476638672841	11518.445543251948	-27138.947161156528	11
37381	-7428.7126620689005	11452.543446503194	-27230.90274255646	11
37382	-7358.25323341411	11433.011299035912	-27296.40444314153	11
37383	-7356.257382800701	11433.477270770454	-27319.66951425325	11
37384	-7386.966864946357	11391.97468900021	-27330.498889168044	11
37385	-7385.787957646975	11360.27301400462	-27339.09263393475	11
37386	-7294.715645923739	11449.87729873815	-27356.9947055064	11
37387	-7274.631451048856	11447.211310779125	-27370.85839475916	11
37388	-7331.0279589399315	11351.320080776968	-27261.46582774099	11
37389	-7271.329023723028	11490.806639272718	-27330.26380576969	11
37390	-7361.913106701392	11430.75850020395	-27319.001985802108	11
37391	-7352.832258503085	11378.00178008306	-27305.582082493678	11
37392	-7231.575851118383	11334.962844933765	-27418.23437247699	11
37393	-7215.6801266189095	11204.635249304964	-27320.892522746963	11
37394	-7154.989579632002	11216.518751677137	-27250.996297913774	11
37395	-7085.8257117757985	11310.524527811129	-27263.285793911564	11
37396	-7129.785411565169	11335.045480443756	-27324.038196176687	11
37397	-7099.111937948563	11360.73845963261	-27311.508713566003	11
37398	-7165.7835252512705	11449.406855816846	-27324.53099930226	11
37399	-7050.706079545516	11472.620207253247	-27256.0504464978	11
37400	-6998.490125412162	11443.833941520657	-27105.24725488252	11
37401	-7040.567836680291	11523.780438959338	-27012.97609902004	11
37402	-7115.067974670133	11450.120945653238	-27045.32907118574	11
37403	-7102.596253868973	11479.058909747435	-27034.449791490337	11
37404	-7104.858351581466	11464.05439671013	-27018.892776675068	11
37405	-7047.198429209136	11511.966143986348	-26987.977730317773	11
37406	-6972.306581878031	11357.443392103238	-27068.46766784661	11
37407	-7000.81781501324	11355.204957817927	-27092.755769812564	11
37408	-6929.223815343152	11298.266250732191	-27014.103203615054	11
37409	-6901.998166295856	11412.278193274147	-27139.222296520755	11
37410	-6899.726216102361	11408.969065574116	-27136.68587808083	11
37411	-7037.808070990492	11364.079276155628	-27189.20057350471	11
37412	-7163.804634505596	11317.54088005162	-27335.7698067754	11
37413	-7191.0772379919745	11346.779980525402	-27348.716651743536	11
37414	-7206.716901946701	11404.839674473798	-27378.824231617855	11
37415	-7201.242464843363	11408.369883358368	-27383.87053143692	11
37416	-7223.177018676568	11428.996995480855	-27381.158567367533	11
37417	-7172.4757868372935	11505.537917085945	-27415.134352005825	11
37418	-7206.794768251949	11531.551220135842	-27413.905738816968	11
37419	-7182.695106122102	11559.72997276447	-27370.735751965127	11
37420	-7180.7706447502305	11431.636611020589	-27313.024889062937	11
37421	-7214.471996322639	11409.208801906234	-27273.482725012713	11
37422	-7199.4467524090605	11440.803899391254	-27308.754009780325	11
37423	-7149.650192749669	11427.881152618755	-27274.738237593487	11
37424	-7166.754226722246	11454.050917081813	-27265.839615855362	11
37425	-7081.445387916903	11527.825733162383	-27332.475138190286	11
37426	-7206.3680481588035	11643.546927496189	-27290.266189261078	11
37427	-7148.2792192126	11681.665941616257	-27312.420649714295	11
37428	-7190.971644997707	11634.794160816338	-27331.662047617287	11
37429	-7131.299742211154	11646.514421168695	-27284.73687533888	11
37430	-7148.569932072759	11607.860735813578	-27324.484238052104	11
37431	-7109.90223673913	11569.333002198666	-27320.564578708767	11
37432	-7235.223868627326	11705.512618844905	-27365.284431592678	11
