id	0	1	cluster	sc
6633.0	11901.291691078362	21520.07952741668	19	0.5387293657528999
6634.0	11851.162391569349	21663.78855678008	19	0.5221945205066807
6635.0	11735.835567899258	21613.50236623005	19	0.5072865891749632
6636.0	11822.362754331089	21529.53932243484	19	0.5260589188992506
6637.0	11864.914911235468	21432.35182483169	19	0.5383347575300065
6638.0	11923.949535193407	21246.698700839366	19	0.5572884243917191
6639.0	11905.57579008614	21265.811035068058	19	0.5534216590487566
6640.0	11913.069829005779	21382.866066338764	19	0.548570202185826
6641.0	11886.169548695032	21438.98637297915	19	0.5412900478311145
6642.0	11816.301534991673	21494.015694612364	19	0.5271146673349602
6643.0	11911.219102383828	21449.09620859097	19	0.5445199772961935
6644.0	11916.031031978999	21448.592155802624	19	0.5452691924089637
6645.0	11965.877556046846	21535.86115991421	19	0.5469196748916628
6646.0	12077.565472756824	21553.44064510233	19	0.5601318635126116
6647.0	12203.688158069392	21496.92677102401	19	0.5786522594120249
6648.0	12203.861511560544	21494.683543893727	19	0.5788405200634623
6649.0	12232.35828115777	21586.892749111987	19	0.5745775719863827
6650.0	12254.569507421362	21675.273890494427	19	0.5695607213180056
6651.0	12337.091282006697	21773.03836066651	19	0.5683988937125762
6652.0	12316.980420852642	21871.95314216699	19	0.5583782671230066
6653.0	12415.71384947895	22004.98841158148	19	0.5537481413097632
6654.0	12440.20269583061	22005.611174345162	19	0.5552441172317482
6655.0	12390.838158665152	22077.498796756205	19	0.5456334162968963
6656.0	12335.145346347537	22077.49301495579	19	0.5417822102653737
6657.0	12288.741838505615	22223.76464151428	19	0.5252695254671251
6658.0	12333.874049338103	22270.11079486105	19	0.5243223500239818
6659.0	12278.78656258261	22458.325117170552	19	0.503382352116773
6660.0	12228.726482771215	22281.692223636266	19	0.5154513650185624
6661.0	12086.460221577	22280.560648323506	19	0.5033246925191946
6662.0	12078.560072721653	22261.572708121534	19	0.5042140853191969
6663.0	11917.044377048951	22215.194585062167	19	0.49137766077081857
6664.0	11907.217374737986	22197.094377435467	19	0.4916687855740237
6665.0	11856.858860695838	22139.178412112684	19	0.49006455607424787
6666.0	11818.145058752048	22258.972507146562	19	0.4765547072250999
6667.0	11846.966881590788	22288.875810213773	19	0.47769028045204126
6668.0	11903.806386659473	22450.371492774862	19	0.47104660532008064
6669.0	11955.661441032706	22261.931263685983	19	0.49187408078345557
6670.0	11817.031046745306	22244.050473734562	19	0.47752537872896317
6671.0	11756.664583892922	22229.196817905766	19	0.4710624322636279
6672.0	11612.259563755128	22093.911492246	19	0.45978029086435135
6673.0	11564.67642203815	22237.097155334697	19	0.44407313510674523
6674.0	11670.53067564705	22234.71378201796	19	0.45926837894197586
6675.0	11669.531637024951	22265.350502581838	19	0.45709701515185597
6676.0	11720.06584628286	22302.455736535765	19	0.4612201938809108
6677.0	11573.90794956931	22190.21310707441	19	0.4482804692574121
6678.0	11593.172921299152	22288.347397787125	19	0.4449879383407126
6679.0	11623.210298200001	22402.2099022674	19	0.441574172214915
6680.0	11646.541454785518	22492.148583007758	19	0.438257577426799
6681.0	11635.512917937787	22480.440328205634	19	0.43769817912594916
6682.0	11582.930055700182	22439.851785133913	19	0.4336331753911205
6683.0	11571.509611513446	22410.76039570722	19	0.43402387847009594
6684.0	11581.362687802994	22432.470587749063	19	0.43392130616439345
6685.0	11572.57212303039	22421.2354155916	19	0.43347766808389177
6686.0	11528.032907957639	22487.712991571818	19	0.42296201671136363
6687.0	11694.532379897775	22541.552018114784	19	0.4405209869984297
6688.0	11733.506596345236	22371.355771741983	19	0.45792401737122834
6689.0	11694.197572926934	22302.56577247561	19	0.4578527939617303
6690.0	11555.877907192458	22415.320517258137	19	0.43156351438124
6691.0	11518.552692282063	22519.670665928243	19	0.4195640245975377
6692.0	11668.18976828062	22631.060678636844	19	0.43076441993542736
6693.0	11766.61783714484	22531.74923085712	19	0.44965418856650013
6694.0	11729.8180386468	22346.69169584392	19	0.4592802858874236
6695.0	11749.292281954611	22345.6177928876	19	0.46177207691619543
6696.0	11860.3269559581	22252.11803142896	19	0.48205502587573407
6697.0	11788.731326194076	22399.407712555992	19	0.4624248265535098
6698.0	11733.264236396108	22310.454910215067	19	0.4623322916419629
6699.0	11709.671273195554	22338.282899409267	19	0.4573395354028076
6700.0	11826.178369455803	22361.514011228846	19	0.4696801783440176
6701.0	11953.546322318445	22259.59178095676	19	0.4918387900954244
6702.0	12035.925963986538	22106.43588853663	19	0.5129165736381647
6703.0	12067.56766983799	22239.66113892531	19	0.5050286314837468
6704.0	12134.97588098949	22268.751739247633	19	0.5087390042326726
6705.0	12217.943502268867	22174.627150515826	19	0.5240801957239406
6706.0	12305.92240961603	22068.87115240679	19	0.5403915304839775
6707.0	12359.274757267693	22206.280219498218	19	0.531871023974433
6708.0	12456.934442106894	22118.75498134945	19	0.5460419134039032
6709.0	12407.238466622262	22111.122921123988	19	0.5436696384946738
6710.0	12306.064967027814	22030.89861326291	19	0.5437487539996775
6711.0	12196.95341365604	21907.61678388524	19	0.5452272435701314
6712.0	12137.772938747834	21970.54303618965	19	0.5344450655158396
6713.0	12057.39461800676	21887.55236223085	19	0.5327886887837697
6714.0	12049.169367906972	21882.844145384614	19	0.532233585006671
6715.0	12069.811460767085	21902.575648505765	19	0.5329781429552136
6716.0	12088.365912089079	21913.957098119296	19	0.5340647642351048
6717.0	12092.672280492063	21902.304114569022	19	0.5354500356945122
6718.0	12071.52308821578	22066.267302057524	19	0.5198868249283177
6719.0	12148.383395780938	22012.368006000877	19	0.5319532479922029
6720.0	12168.670319531835	21976.299214866365	19	0.5368922262481499
6721.0	12094.773987360972	21899.38619612836	19	0.5359027595286633
6722.0	12150.406973980957	21928.344210590414	19	0.5391546010813586
6723.0	12265.090120964178	21899.999655140487	19	0.5518054662487403
6724.0	12124.3532057635	21822.869789762928	19	0.5450025901735444
6725.0	12110.123464275459	21877.562215129463	19	0.5392285153950382
6726.0	12117.618879431091	22004.310397295023	19	0.529659650013068
6727.0	12107.032087931004	21940.372744483702	19	0.5338672983648037
6728.0	12007.494963077495	21873.671153380357	19	0.5281243284357552
6729.0	11987.176652207707	21821.071289907864	19	0.5295962426123673
6730.0	11955.4342346186	21640.870445216082	19	0.5383854845958554
6731.0	11918.8345755758	21538.61540695211	19	0.5401193498531798
6732.0	11991.364767594334	21477.40632862658	19	0.5542357808743869
6733.0	11865.627034256298	21370.345579471785	19	0.541756545732024
6734.0	11840.15735655245	21214.31043328025	19	0.5446794023625013
6735.0	11992.538396330772	21139.788795010958	19	0.5730213690314883
6736.0	12022.592769825915	21120.46459308576	19	0.5784699374944351
6737.0	11976.239675907114	21129.9055828286	19	0.5708946077469987
6738.0	11869.581021764478	20969.541744296628	19	0.5580707117575231
6739.0	11901.809992538909	20784.153043201943	19	0.5672932330431659
6740.0	11904.920471756079	20623.85903641645	19	0.5681685160230756
6741.0	11838.255315954662	20764.98711157476	19	0.5551064350665916
6742.0	11915.662263763274	20721.328606626517	19	0.5702990679780009
6743.0	11908.496952105264	20773.029965563277	19	0.568645087973473
6744.0	11960.051560519152	20842.604526754352	19	0.577099556464507
6745.0	11894.83808668728	20857.81011369961	19	0.5650566482827016
6746.0	11974.632178936092	20868.518964381503	19	0.5791292774346992
6747.0	11979.526913219863	20853.65308367525	19	0.5802701777914903
6748.0	11976.086272755538	20848.884467596446	19	0.5797717135820042
6749.0	11920.400641659538	20920.71980544945	19	0.5684804212285055
6750.0	11926.797654830349	20932.18079920821	19	0.5693409373950468
6751.0	11990.033946746169	20997.540755621354	19	0.5781336808665086
6752.0	11882.383764584843	21101.32351560919	19	0.5563624142446606
6753.0	11975.028903810107	21176.94941989816	19	0.5686236433986916
6754.0	12112.643661482105	21257.687178808344	19	0.5840993800336672
6755.0	12126.665962777712	21315.24363437837	19	0.5824057780791112
6756.0	12305.571734222005	21235.03328212647	19	0.6081060581191176
6757.0	12370.611131097217	21338.45744189112	19	0.6069680995360404
6758.0	12347.577896341145	21317.65800566293	19	0.606449920763872
6759.0	12492.630760281496	21404.53672578869	19	0.6110822809380543
6760.0	12498.15811082424	21392.17541899146	19	0.6124554375980746
6761.0	12520.90152785372	21199.171530790733	19	0.6286233465955617
6762.0	12575.950017549185	21082.157843659308	19	0.6396376586586382
6763.0	12574.527322521606	21250.070409031952	19	0.6282131376385269
6764.0	12638.241992087818	21096.71186795369	19	0.6420945064939693
6765.0	12642.697382379329	21098.45486024065	19	0.6421981732362775
6766.0	12522.51415328068	21051.43874831505	19	0.6379657885865503
6767.0	12598.927829765513	21110.120272680964	19	0.6392244375601457
6768.0	12512.995393875815	21011.504813994205	19	0.63941388077905
6769.0	12461.848532402393	21054.47844501805	19	0.6332360076546861
6770.0	12558.518741419788	20918.5075827487	19	0.6471133992860862
6771.0	12655.36304656171	20958.324629647705	19	0.6508455856328795
6772.0	12778.57234979762	20883.446830991736	19	0.6596739757493968
6773.0	12774.587038360241	20882.89320412246	19	0.6595722332321566
6774.0	12811.777962910828	20961.035585458754	19	0.6565784644280662
6775.0	12758.301245610739	20916.056713180682	19	0.6573717077097899
6776.0	12784.891754804961	20951.39341129913	19	0.6563598460488707
6777.0	12885.405810588729	20858.681695479318	19	0.6635047859730753
6778.0	12832.803651623912	20887.533794768817	19	0.6609867683948253
6779.0	12922.676051671866	20919.68654852541	19	0.6609477471234962
6780.0	12858.753175188853	20866.76747768928	19	0.6625986569597326
6781.0	12856.791008373835	20855.301695938197	19	0.6631071297984572
6782.0	12857.806578967486	20846.481406109662	19	0.6635416873082255
6783.0	12730.19483072374	20893.50251523556	19	0.6574549357147665
6784.0	12591.884236497046	20904.941468083984	19	0.6499026011180997
6785.0	12600.449641239882	20919.577478389067	19	0.6497521532779472
6786.0	12713.499437181392	20812.71385646953	19	0.6603722904945998
6787.0	12824.951873301652	20960.029431476512	19	0.6569621261722862
6788.0	12792.916941198731	21058.77871010463	19	0.6502845141622239
6789.0	12816.392886205938	21056.02882849143	19	0.6510611926215314
6790.0	12860.84715337812	21026.794310095258	19	0.6538199134400878
6791.0	12741.346975383347	20986.89447017559	19	0.652951895560832
6792.0	12726.968605618204	21153.744863325883	19	0.641998343257528
6793.0	12837.638667051046	21160.108509922175	19	0.6446435905862151
6794.0	12873.620961345092	21153.89645516169	19	0.6457599474507136
6795.0	12918.373165485313	21117.744832339013	19	0.6488826067709655
6796.0	12762.537565576851	21184.622544130427	19	0.6409952495745883
6797.0	12785.629408500565	21136.964876765618	19	0.6449837878384316
6798.0	12794.686807863412	21132.422827023514	19	0.6455361545338819
6799.0	12614.008408581429	21062.504833124694	19	0.6429469578068389
6800.0	12578.707193334087	21107.839997643565	19	0.6382288114086475
6801.0	12643.686128994521	21288.76294923255	19	0.6287931848908992
6802.0	12784.605807963044	21424.486565214305	19	0.622970737192833
6803.0	12890.964866090206	21451.221680125796	19	0.6232066576230139
6804.0	12865.344002303014	21614.7737275972	19	0.6087170383910444
6805.0	6464.253019984784	16820.376448469186	25	0.1069589152510239
6806.0	6469.876729058005	16836.874377279313	25	0.11264442218643758
6807.0	6632.084945213172	16927.2680499402	25	0.20443558672432402
6808.0	6750.62905332327	17078.04931971122	25	0.2792592673717969
6809.0	6722.889500106802	17223.085027591136	25	0.28978634027004235
6810.0	6714.9224286083	17248.895584361784	25	0.29023138872695364
6811.0	6725.404350307635	17240.518325219673	25	0.29334340103761686
6812.0	6786.605823050703	17087.916924488352	25	0.29526178149921223
6813.0	6644.901378017885	17211.804890909152	25	0.2551712555048977
6814.0	6813.276299220734	17270.696358333258	25	0.33252050131329897
6815.0	6819.768910618094	17267.344450710818	25	0.33455087927526095
6816.0	6825.838023717856	17364.112129658548	25	0.3498322122867216
6817.0	6918.317603517286	17490.142326145495	25	0.399105326989173
6818.0	6843.561688822358	17607.11995933335	25	0.38477248693691307
6819.0	6861.227019906309	17526.018894378547	25	0.38255526896231745
6820.0	6960.75494425576	17418.699456030496	25	0.40562487584798823
6821.0	6960.942633430232	17427.9279570647	25	0.4067975991200234
6822.0	6943.3210235156275	17431.997257144118	25	0.40116985082285317
6823.0	6935.753576838987	17437.44742487991	25	0.39916555295247397
6824.0	7075.565245903938	17385.247582888558	25	0.4396237513334156
6825.0	7072.131474160609	17583.569385200848	25	0.46039138342513036
6826.0	7013.765935498133	17575.94510036662	25	0.44081847179996303
6827.0	6976.506310624424	17384.934360425155	25	0.40688390501880833
6828.0	7086.533565987666	17348.606492944713	25	0.43858942348857205
6829.0	7187.5650746473375	17353.601876433033	25	0.4701488043332957
6830.0	7228.21314686239	17309.104903612093	25	0.4764579246410932
6831.0	7248.977102898949	17492.979226152616	25	0.503836449405289
6832.0	7278.7205608948925	17475.482694133992	25	0.5102264728677931
6833.0	7364.999710758995	17468.539710518082	25	0.5324667568969318
6834.0	7443.649151258229	17408.949521725168	25	0.545556011334897
6835.0	7477.142901942563	17437.117782859998	25	0.5567416302170773
6836.0	7473.602463057525	17429.936418816455	25	0.5551094969522954
6837.0	7565.246699461826	17604.14827896022	25	0.5936858805150718
6838.0	7660.447086052239	17698.009583338	25	0.621375749299909
6839.0	7642.096668661075	17845.94344788275	25	0.6284029341338897
6840.0	7590.262436691135	17752.579494016616	25	0.611385054909773
6841.0	7691.670596208735	17898.098849831298	25	0.6409973485613419
6842.0	7770.0112658307	18058.425285399906	25	0.6616853245894836
6843.0	7774.789325578773	18054.07612029411	25	0.6623427416379398
6844.0	7776.604929283078	17976.952059880732	25	0.6598563222826738
6845.0	7715.2997544143445	17976.498494897474	25	0.6491989120716944
6846.0	7866.601268675007	17893.496281185206	25	0.6701376112015928
6847.0	7840.706167961587	17970.510826016467	25	0.6698395786246957
6848.0	7895.706055524021	17925.948992337148	25	0.6759874727780404
6849.0	7952.190067038453	17978.726597684752	25	0.6859282639469525
6850.0	7803.416106722919	17937.989306701165	25	0.6625600536433448
6851.0	7681.503066525337	18047.789533569656	25	0.6457888820088884
6852.0	7656.800095160815	18015.378231907354	25	0.6399303406145761
6853.0	7663.594220432209	18022.38801050364	25	0.6415035324964723
6854.0	7686.653076370412	18047.988396921435	25	0.6467488875266374
6855.0	7810.412177947336	17936.378490707182	25	0.6636148137526965
6856.0	7736.844638810633	17802.70764002269	25	0.6434068808436819
6857.0	7750.119251077954	17751.806485894747	25	0.6421796417537798
6858.0	7650.014465780741	17641.288600530912	25	0.6145888267194358
6859.0	7685.199389863598	17582.949539980873	25	0.6162056063750238
6860.0	7676.087879036952	17564.19179110267	25	0.6126869851960633
6861.0	7683.921867386892	17552.915586639592	25	0.6131198295722148
6862.0	7578.425823108424	17637.960302819065	25	0.5995730825695615
6863.0	7590.992300203522	17603.355988920997	25	0.5991276151032281
6864.0	7624.215027366665	17458.38129372945	25	0.5915692843550492
6865.0	7600.228148497686	17585.618108329345	25	0.5994136291240294
6866.0	7447.274911811183	17712.294010143392	25	0.5760772669313827
6867.0	7531.974721248649	17689.26334664106	25	0.593808281206255
6868.0	7490.366686381159	17659.926079385536	25	0.5818663342842674
6869.0	7339.869709546547	17779.873314547232	25	0.5544310722684075
6870.0	7437.136721832773	17838.47226754906	25	0.5829119171355638
6871.0	7619.854993722899	17866.56641592924	25	0.6252236612832427
6872.0	7626.6870767852015	17864.69631695755	25	0.626490146966794
6873.0	7582.732249074121	17909.799133361892	25	0.6200529358266998
6874.0	7572.379571436238	17920.387795507904	25	0.6184442188572088
